Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Mean,Median,Mode
2019-09-03,PPCL,97.00,-1.02,100.00,94.00,99.00,"1,788","172,984.00",96.75,97.0,97.0
2019-09-03,PRIN,338.00,3.05,338.00,316.00,330.00,"2,931","956,488.00",325.92,328.0,328.0
2019-09-03,PRVU,264.00,1.54,266.00,255.00,258.00,"52,699","13,644,755.00",259.58,258.0,257.0
2019-09-03,RADHI,136.00,0,136.00,134.00,134.00,204,"27,413.00",134.38,134.0,134.0
2019-09-03,RBCL,"8,900.00",2.3,"8,900.00","8,700.00","8,700.00",170,"1,493,500.00",8.0,8.0,8.0
2019-09-03,RBCLPO,"8,050.00",1.83,"8,050.00","8,000.00","8,000.00",110,"880,500.00",8.0,8.0,8.0
2019-09-03,RHPC,81.00,-3.57,85.00,81.00,85.00,406,"33,844.00",83.36,84.0,84.0
2019-09-03,RHPL,179.00,3.47,179.00,167.00,173.00,"31,313","5,396,414.00",172.39,171.0,171.0
2019-09-03,RLFL,118.00,0.85,123.00,117.00,119.00,"3,468","406,716.00",117.46,117.0,117.0
2019-09-03,RMDC,670.00,3.88,670.00,634.00,646.00,"3,013","1,955,673.00",647.23,650.0,651.0
2019-09-03,RRHP,102.00,0.99,102.00,101.00,101.00,130,"13,170.00",101.31,101.0,101.0
2019-09-03,RSDC,354.00,4.73,354.00,338.00,336.00,"1,961","672,431.00",342.9,342.0,341.0
2019-09-03,SABSL,520.00,2.56,530.00,485.00,500.00,"11,510","5,732,250.00",498.02,497.0,500.0
2019-09-03,SADBL,143.00,2.14,143.00,140.00,141.00,"4,166","588,974.00",141.5,142.0,142.0
2019-09-03,SAEF,9.70,-1.72,9.70,9.70,9.00,600,"5,820.00",9.7,9.7,9.7
2019-09-03,SANIMA,355.00,5.03,355.00,338.00,342.00,"49,176","17,006,953.00",345.39,345.0,349.0
2019-09-03,SBI,440.00,1.85,447.00,424.00,432.00,"5,672","2,475,377.00",436.42,434.0,445.0
2019-09-03,SBL,315.00,0.96,316.00,309.00,312.00,"21,867","6,859,755.00",312.89,313.0,315.0
2019-09-03,SCB,622.00,1.47,622.00,600.00,610.00,"8,738","5,326,962.00",608.68,608.0,610.0
2019-09-03,SDESI,632.00,2.93,632.00,611.00,611.00,"1,692","1,055,886.00",624.05,623.0,632.0
2019-09-03,SEF,9.06,1.8,9.06,9.06,9.00,"14,300","129,558.00",9.06,9.06,9.06
2019-09-03,SFFIL,264.00,1.54,265.00,255.00,265.00,450,"116,315.00",258.48,258.0,255.0
2019-09-03,SHINE,255.00,3.66,255.00,246.00,246.00,481,"118,550.00",246.47,246.0,246.0
2019-09-03,SHIVM,552.00,4.15,552.00,515.00,529.00,"25,468","13,596,337.00",533.86,533.0,540.0
2019-09-03,SHL,225.00,0.45,225.00,218.00,220.00,"7,728","1,713,130.00",221.93,222.0,222.0
2019-09-03,SHPC,216.00,3.35,217.00,209.00,209.00,"2,244","475,392.00",211.85,213.0,209.0
2019-09-03,SIC,540.00,0,540.00,540.00,540.00,25,"13,500.00",540.0,540.0,540.0
2019-09-03,SICL,770.00,1.99,770.00,746.00,754.00,"1,863","1,408,700.00",756.15,755.0,754.0
2019-09-03,SIFC,157.00,3.97,157.00,150.00,152.00,"2,211","344,598.00",154.91,155.0,157.0
2019-09-03,SIL,416.00,6.12,424.00,396.00,397.00,857,"342,893.00",400.11,397.0,396.0
2019-09-03,SINDU,135.00,0.75,136.00,129.00,136.00,"3,627","474,198.00",131.26,132.0,132.0
2019-09-03,SJCL,191.00,1.6,194.00,180.00,190.00,"31,610","5,893,474.00",186.62,187.0,182.0
2019-09-03,SKBBL,962.00,0.94,975.00,943.00,946.00,"4,198","4,003,444.00",956.05,954.0,950.0
2019-09-03,SLBBL,565.00,1.8,573.00,552.00,552.00,"2,422","1,355,713.00",559.75,558.0,552.0
2019-09-03,SLBSL,741.00,0.27,753.00,736.00,740.00,"2,170","1,606,670.00",740.4,741.0,741.0
2019-09-03,SLICL,297.00,8.39,297.00,270.00,275.00,"8,514","2,356,497.00",279.89,281.0,281.0
2019-09-03,SMATA,"1,285.00",-0.39,"1,310.00","1,285.00","1,305.00",408,"529,348.00",1.0,1.0,1.0
2019-09-03,SMB,436.00,0.23,443.00,436.00,443.00,390,"171,720.00",440.31,440.0,440.0
2019-09-03,SMFBS,840.00,3.96,840.00,792.00,792.00,451,"363,906.00",806.89,808.0,792.0
2019-09-03,SMFDB,530.00,2.51,530.00,520.00,527.00,202,"105,750.00",523.51,520.0,520.0
2019-09-03,SPARS,611.00,2.86,611.00,583.00,583.00,437,"258,126.00",590.68,585.0,583.0
2019-09-03,SPDL,71.00,0,71.00,68.00,70.00,"2,502","175,133.00",70.0,70.0,70.0
2019-09-03,SRBL,236.00,2.61,236.00,223.00,226.00,"15,988","3,661,270.00",229.15,230.0,230.0
2019-09-03,SWBBL,928.00,1.75,928.00,905.00,905.00,"4,499","4,111,961.00",917.15,915.0,908.0
2019-09-03,TRH,302.00,3.07,302.00,287.00,293.00,"4,310","1,258,240.00",293.67,292.0,292.0
2019-09-03,UFL,186.00,3.33,186.00,181.00,183.00,"3,277","602,849.00",183.96,183.0,183.0
2019-09-03,UIC,288.00,5.49,288.00,264.00,268.00,"2,293","633,819.00",276.41,276.0,283.0
2019-09-03,UMHL,102.00,0,102.00,102.00,102.00,"1,015","103,530.00",102.0,102.0,102.0
2019-09-03,UNHPL,62.00,3.33,62.00,59.00,59.00,400,"24,000.00",60.0,60.0,60.0
2019-09-03,UPCL,81.00,9.46,81.00,75.00,75.00,"11,510","900,460.00",78.27,78.0,77.0
2019-09-03,UPPER,245.00,1.24,247.00,238.00,246.00,"28,471","6,868,320.00",241.56,241.0,239.0
2019-09-03,VLBS,581.00,3.57,581.00,550.00,550.00,340,"191,123.00",562.13,560.0,560.0
2019-09-04,ADBL,426.00,0.47,429.00,420.00,425.00,"22,525","9,586,617.00",425.56,425.0,425.0
2019-09-04,AHPC,101.00,0,102.00,99.00,100.00,"2,835","283,797.00",100.22,100.0,100.0
2019-09-04,AKJCL,61.00,3.39,62.00,58.00,58.00,630,"38,290.00",60.78,61.0,62.0
2019-09-04,AKPL,159.00,1.92,159.00,159.00,159.00,10,"1,590.00",159.0,159.0,159.0
2019-09-04,ALBSL,454.00,-0.44,463.00,446.00,456.00,"1,050","478,720.00",455.92,455.0,462.0
2019-09-04,ALICL,333.00,0,344.00,325.00,330.00,"8,783","2,935,986.00",334.67,333.0,329.0
2019-09-04,API,118.00,0,122.00,113.00,120.00,"51,099","5,865,112.00",115.31,115.0,115.0
2019-09-04,BARUN,86.00,0,86.00,85.00,85.00,20,"1,710.00",85.5,85.0,86.0
2019-09-04,BFC,92.00,2.22,93.00,90.00,90.00,"1,423","129,836.00",91.24,91.0,91.0
2019-09-04,BOKL,261.00,0.38,262.00,256.00,257.00,"20,107","5,229,008.00",260.01,260.0,260.0
2019-09-04,BPCL,380.00,-2.56,388.00,380.00,383.00,"7,356","2,802,965.00",381.69,381.0,382.0
2019-09-04,CBBL,980.00,-0.41,990.00,960.00,984.00,"5,688","5,528,262.00",976.12,975.0,975.0
2019-09-04,CBL,149.00,0,151.00,146.00,151.00,"8,139","1,208,662.00",148.5,149.0,149.0
2019-09-04,CCBL,160.00,0.63,162.00,157.00,160.00,"14,061","2,252,779.00",160.0,160.0,160.0
2019-09-04,CEFL,99.00,1.02,99.00,99.00,99.00,"2,500","247,500.00",99.0,99.0,99.0
2019-09-04,CFCL,113.00,-1.74,115.00,113.00,115.00,"1,244","142,572.00",113.01,113.0,113.0
2019-09-04,CHCL,445.00,0.68,449.00,436.00,438.00,"2,592","1,146,589.00",442.36,442.0,442.0
2019-09-04,CHL,77.00,1.32,77.00,75.00,75.00,62,"4,720.00",76.13,76.0,76.0
2019-09-04,CIT,"2,297.00",1.64,"2,320.00","2,260.00","2,270.00","8,581","19,709,634.00",2.0,2.0,2.0
2019-09-04,CLBSL,529.00,3.73,530.00,510.00,510.00,434,"226,218.00",521.24,520.0,520.0
2019-09-04,CMF1,9.70,0.31,9.70,9.61,9.00,"1,900","18,283.00",9.64,9.62,9.62
2019-09-04,CZBIL,219.00,-0.45,221.00,216.00,217.00,"25,364","5,536,264.00",218.66,219.0,217.0
2019-09-04,DBBL,133.00,0,135.00,131.00,131.00,"5,570","737,940.00",132.1,132.0,133.0
2019-09-04,DDBL,736.00,0.82,740.00,722.00,740.00,"1,983","1,450,596.00",731.52,731.0,731.0
2019-09-04,DHPL,59.00,1.72,60.00,59.00,59.00,70,"4,140.00",59.14,59.0,59.0
2019-09-04,EBL,626.00,0,638.00,624.00,638.00,"12,249","7,698,553.00",628.56,629.0,630.0
2019-09-04,EDBL,275.00,0.36,275.00,275.00,275.00,20,"5,500.00",275.0,275.0,275.0
2019-09-04,EIC,309.00,0,309.00,305.00,307.00,943,"288,887.00",306.35,306.0,306.0
2019-09-04,FMDBL,384.00,-0.78,392.00,384.00,382.00,"3,621","1,406,567.00",388.45,390.0,390.0
2019-09-04,FOWAD,"1,311.00",-0.68,"1,325.00","1,300.00","1,314.00",819,"1,076,586.00",1.0,1.0,1.0
2019-09-04,GBBL,214.00,0,215.00,210.00,210.00,"3,607","768,550.00",213.07,214.0,214.0
2019-09-04,GBLBS,342.00,0.59,357.00,336.00,357.00,"15,867","5,459,245.00",343.73,344.0,346.0
2019-09-04,GDBL,209.00,0.48,209.00,208.00,208.00,"1,141","237,448.00",208.11,208.0,208.0
2019-09-04,GFCL,139.00,0,139.00,139.00,139.00,193,"26,827.00",139.0,139.0,139.0
2019-09-04,GHL,71.00,0,72.00,71.00,72.00,290,"20,730.00",71.48,71.0,71.0
2019-09-04,GILB,748.00,2.75,748.00,720.00,720.00,679,"503,262.00",741.18,740.0,740.0
2019-09-04,GIMES1,7.47,2.33,7.47,7.19,7.00,"16,000","117,700.00",7.36,7.33,7.33
2019-09-04,GLBSL,490.00,4.03,490.00,457.00,462.00,715,"345,595.00",483.35,488.0,490.0
2019-09-04,GLICL,395.00,3.95,397.00,373.00,380.00,"5,115","1,979,653.00",387.03,387.0,395.0
2019-09-04,GMFBS,525.00,2.74,525.00,503.00,515.00,"1,081","559,179.00",517.28,518.0,518.0
2019-09-04,GMFIL,120.00,0.84,120.00,120.00,120.00,70,"8,400.00",120.0,120.0,120.0
2019-09-04,GRDBL,107.00,0,109.00,106.00,107.00,755,"80,795.00",107.01,107.0,107.0
2019-09-04,GUFL,117.00,-0.85,117.00,117.00,117.00,604,"70,668.00",117.0,117.0,117.0
2019-09-04,HBL,539.00,3.06,539.00,520.00,524.00,"1,774","931,890.00",525.3,520.0,520.0
2019-09-04,HDL,"1,500.00",-1.96,"1,535.00","1,500.00","1,501.00","2,050","3,089,420.00",1.0,1.0,1.0
2019-09-04,HGI,297.00,-1.33,310.00,297.00,306.00,"2,223","673,758.00",303.09,303.0,306.0
2019-09-04,HIDCL,141.00,-3.42,146.00,141.00,146.00,"5,782","820,849.00",141.97,142.0,142.0
2019-09-04,HPPL,144.00,1.41,148.00,140.00,140.00,"2,470","355,170.00",143.79,144.0,144.0
2019-09-04,HURJA,119.00,2.59,121.00,114.00,114.00,640,"75,800.00",118.44,119.0,119.0
2019-09-04,ICFC,165.00,1.23,165.00,164.00,164.00,50,"8,230.00",164.6,165.0,165.0
2019-09-04,IGI,338.00,1.5,339.00,330.00,330.00,"5,250","1,748,930.00",335.67,336.0,338.0
2019-09-04,ILBS,457.00,0.66,463.00,445.00,454.00,"1,340","607,788.00",453.57,454.0,455.0
2019-09-04,JBBL,163.00,-1.81,165.00,160.00,163.00,"6,439","1,053,555.00",163.55,164.0,163.0
2019-09-04,JFL,190.00,0.53,193.00,190.00,191.00,300,"57,210.00",190.7,190.0,190.0
2019-09-04,JOSHI,63.00,1.61,64.00,62.00,62.00,310,"19,530.00",63.0,63.0,63.0
2019-09-04,JSLBB,927.00,1.98,927.00,909.00,909.00,34,"31,238.00",918.76,920.0,909.0
2019-09-04,KBL,206.00,0.98,207.00,203.00,206.00,"49,704","10,174,028.00",204.87,205.0,205.0
2019-09-04,KKHC,56.00,0,56.00,56.00,56.00,172,"9,632.00",56.0,56.0,56.0
2019-09-04,KPCL,82.00,-2.38,83.00,81.00,83.00,870,"71,930.00",82.68,83.0,83.0
2019-09-04,KRBL,110.00,4.76,112.00,105.00,106.00,483,"52,181.00",108.04,108.0,110.0
2019-09-04,KSBBL,145.00,-2.68,147.00,144.00,147.00,"1,300","188,510.00",145.01,145.0,145.0
2019-09-04,LBBL,178.00,0.56,179.00,176.00,177.00,"9,887","1,751,328.00",177.18,177.0,177.0
2019-09-04,LBL,216.00,0.47,218.00,214.00,216.00,"9,649","2,092,251.00",216.72,217.0,217.0
2019-09-04,LEMF,7.23,-0.96,7.23,7.23,7.00,500,"3,615.00",7.23,7.23,7.23
2019-09-04,LGIL,389.00,-1.52,400.00,384.00,390.00,"4,851","1,901,537.00",393.02,391.0,390.0
2019-09-04,LICN,"1,028.00",0.88,"1,028.00","1,015.00","1,015.00",500,"507,820.00",1.0,1.0,1.0
2019-09-04,LLBS,735.00,2.08,735.00,720.00,720.00,228,"166,217.00",729.02,730.0,730.0
2019-09-04,MBL,258.00,1.57,259.00,250.00,254.00,"363,623","93,041,839.00",253.85,254.0,250.0
2019-09-04,MDB,238.00,3.48,238.00,230.00,230.00,197,"45,598.00",231.46,230.0,230.0
2019-09-04,MEGA,202.00,-0.49,204.00,198.00,204.00,"35,741","7,223,486.00",201.94,202.0,202.0
2019-09-04,MERO,569.00,0.71,575.00,555.00,555.00,"5,025","2,860,419.00",569.24,570.0,570.0
2019-09-04,MFIL,126.00,-2.33,130.00,126.00,130.00,360,"46,160.00",128.22,128.0,128.0
2019-09-04,MHNL,90.00,1.12,93.00,88.00,88.00,870,"78,510.00",90.24,90.0,90.0
2019-09-04,MLBBL,455.00,-1.94,484.00,455.00,465.00,613,"283,155.00",461.92,457.0,457.0
2019-09-04,MLBL,213.00,0.47,215.00,209.00,209.00,"33,840","7,204,109.00",213.47,214.0,214.0
2019-09-04,MNBBL,320.00,0.95,323.00,317.00,317.00,"7,794","2,499,842.00",320.65,321.0,320.0
2019-09-04,MSLB,950.00,0.64,950.00,950.00,950.00,25,"23,750.00",950.0,950.0,950.0
2019-09-04,MSMBS,500.00,0.6,504.00,479.00,488.00,"1,057","518,845.00",490.87,488.0,488.0
2019-09-04,NABIL,777.00,0.39,781.00,770.00,780.00,"15,241","11,835,353.00",777.71,778.0,780.0
2019-09-04,NADEP,460.00,0.88,474.00,457.00,465.00,"2,349","1,089,790.00",463.94,464.0,463.0
2019-09-04,NAGRO,770.00,-2.28,795.00,758.00,773.00,320,"246,580.00",770.56,773.0,773.0
2019-09-04,NBB,216.00,1.41,217.00,210.00,217.00,"18,615","3,999,116.00",214.77,215.0,215.0
2019-09-04,NBL,320.00,-0.31,323.00,316.00,320.00,"63,294","20,217,075.00",319.92,320.0,320.0
2019-09-04,NCCB,205.00,0.49,206.00,202.00,204.00,"21,497","4,384,228.00",203.93,204.0,204.0
2019-09-04,NEF,7.90,1.28,7.90,7.80,7.00,"2,220","17,513.90",7.8,7.8,7.8
2019-09-04,NGPL,108.00,-1.82,108.00,108.00,108.00,100,"10,800.00",108.0,108.0,108.0
2019-09-04,NHDL,103.00,-1.9,105.00,103.00,103.00,90,"9,330.00",103.67,103.0,103.0
2019-09-04,NHPC,58.00,-1.69,60.00,57.00,58.00,"5,100","299,960.00",58.06,58.0,58.0
2019-09-04,NIB,460.00,0.22,462.00,457.00,460.00,"7,049","3,239,153.00",459.52,460.0,460.0
2019-09-04,NIBPO,427.00,0.47,433.00,425.00,425.00,"6,847","2,912,655.00",425.8,426.0,426.0
2019-09-04,NIBSF1,9.15,1.67,9.15,9.15,9.00,"1,500","13,725.00",9.15,9.15,9.15
2019-09-04,NICA,451.00,0.45,453.00,440.00,441.00,"22,602","10,134,271.00",448.2,450.0,450.0
2019-09-04,NICGF,8.45,-0.59,8.51,8.45,8.00,"1,600","13,605.00",8.49,8.5,8.5
2019-09-04,NICL,282.00,-2.42,294.00,275.00,285.00,"5,728","1,628,779.00",285.27,285.0,290.0
2019-09-04,NIL,390.00,-1.02,394.00,386.00,394.00,"3,196","1,247,541.00",391.87,393.0,394.0
2019-09-04,NLBBL,525.00,-1.87,545.00,525.00,525.00,"3,510","1,871,681.00",533.24,534.0,539.0
2019-09-04,NLG,595.00,-1.16,603.00,592.00,603.00,"6,266","3,732,746.00",596.69,594.0,594.0
2019-09-04,NLIC,810.00,0,816.00,802.00,812.00,"17,452","14,105,187.00",811.63,812.0,815.0
2019-09-04,NLICL,545.00,-0.91,560.00,529.00,560.00,"5,326","2,897,644.00",544.06,544.0,549.0
2019-09-04,NLICP,508.00,-1.36,508.00,508.00,508.00,"10,000","5,080,000.00",508.0,508.0,508.0
2019-09-04,NMBHF1,9.60,1.91,9.60,9.60,9.00,370,"3,552.00",9.6,9.6,9.6
2019-09-04,NMBMF,"1,064.00",2.01,"1,064.00","1,004.00","1,023.00",536,"613,877.00",1.0,1.0,1.0
2019-09-04,NMBSF1,11.20,1.82,11.20,11.20,11.00,545,"6,104.00",11.2,11.2,11.2
2019-09-04,NMFBS,"1,558.00",4.35,"1,558.00","1,465.00","1,475.00","1,192","1,777,535.00",1.0,1.0,1.0
2019-09-04,NNLB,451.00,2.5,451.00,435.00,435.00,"1,340","595,410.00",444.34,445.0,448.0
2019-09-04,NSEWA,425.00,-1.39,433.00,424.00,431.00,50,"21,430.00",428.6,430.0,433.0
2019-09-04,NTC,653.00,-0.31,660.00,647.00,660.00,"13,925","9,090,810.00",651.63,650.0,655.0
2019-09-04,NUBL,861.00,0.47,866.00,857.00,857.00,273,"235,181.00",861.47,861.0,865.0
2019-09-04,OHL,579.00,-0.17,579.00,569.00,569.00,220,"125,380.00",569.91,569.0,569.0
2019-09-04,PCBL,273.00,0.74,277.00,268.00,274.00,"12,897","3,532,472.00",273.97,274.0,274.0
2019-09-04,PFL,134.00,-1.47,137.00,134.00,137.00,274,"37,068.00",135.28,136.0,134.0
2019-09-04,PIC,408.00,2.26,414.00,393.00,406.00,"5,522","2,241,516.00",405.92,406.0,406.0
2019-09-04,PICL,455.00,-1.09,455.00,451.00,451.00,483,"218,985.00",453.39,455.0,455.0
2019-09-04,PLIC,411.00,0.49,411.00,405.00,410.00,"1,873","763,811.00",407.8,408.0,410.0
2019-09-04,PMHPL,97.00,0,97.00,95.00,96.00,410,"39,250.00",95.73,96.0,96.0
2019-09-04,PPCL,106.00,9.28,106.00,95.00,97.00,420,"41,690.00",99.26,97.0,97.0
2019-09-04,PRIN,333.00,-1.48,344.00,333.00,335.00,"1,589","533,522.00",335.76,334.0,333.0
2019-09-04,PROFL,102.00,-1.92,102.00,102.00,102.00,500,"51,000.00",102.0,102.0,102.0
2019-09-04,PRVU,269.00,1.89,271.00,261.00,265.00,"61,790","16,468,245.00",266.14,266.0,264.0
2019-09-04,RADHI,135.00,-0.74,136.00,133.00,134.00,226,"30,304.00",134.09,134.0,134.0
2019-09-04,RBCL,"9,160.00",2.92,"9,180.00","9,074.00","9,074.00",74,"674,346.00",9.0,9.0,9.0
2019-09-04,RBCLPO,"8,060.00",0.12,"8,200.00","8,050.00","8,110.00",100,"815,190.00",8.0,8.0,8.0
2019-09-04,RHPC,85.00,4.94,85.00,82.00,82.00,95,"7,923.00",83.4,83.0,83.0
2019-09-04,RHPL,177.00,-1.12,181.00,172.00,181.00,"25,040","4,403,430.00",175.59,176.0,176.0
2019-09-04,RLFL,118.00,0,118.00,118.00,118.00,132,"15,576.00",118.0,118.0,118.0
2019-09-04,RMDC,663.00,-1.04,665.00,657.00,657.00,"4,574","3,022,864.00",659.84,660.0,657.0
2019-09-04,RRHP,103.00,0.98,104.00,102.00,103.00,"1,190","123,540.00",102.85,103.0,103.0
2019-09-04,RSDC,353.00,-0.28,356.00,353.00,350.00,"1,353","480,437.00",355.09,355.0,356.0
2019-09-04,SABSL,518.00,-0.38,530.00,500.00,520.00,"7,791","3,990,098.00",512.14,511.0,520.0
2019-09-04,SADBL,145.00,1.4,147.00,145.00,145.00,941,"136,627.00",145.19,145.0,145.0
2019-09-04,SAEF,9.53,-1.75,9.85,9.53,9.00,"6,100","58,697.00",9.65,9.6,9.7
2019-09-04,SANIMA,354.00,-0.28,358.00,348.00,358.00,"44,372","15,703,277.00",353.96,355.0,355.0
2019-09-04,SBI,445.00,1.14,448.00,444.00,444.00,"3,715","1,657,810.00",446.25,446.0,447.0
2019-09-04,SBL,318.00,0.95,319.00,313.00,314.00,"25,899","8,190,287.00",316.44,317.0,317.0
2019-09-04,SCB,622.00,0,635.00,620.00,623.00,"3,326","2,079,562.00",625.24,625.0,625.0
2019-09-04,SDESI,623.00,-1.42,640.00,620.00,624.00,578,"362,426.00",627.03,629.0,629.0
2019-09-04,SEF,9.00,-0.66,9.00,8.90,8.00,"16,500","147,850.00",8.9,8.9,8.9
2019-09-04,SFFIL,255.00,-3.41,263.00,255.00,262.00,"2,080","538,570.00",258.93,258.0,258.0
2019-09-04,SHINE,257.00,0.78,257.00,254.00,256.00,"18,764","4,775,090.00",255.67,256.0,256.0
2019-09-04,SHIVM,544.00,-1.45,558.00,540.00,550.00,"20,583","11,271,938.00",547.77,547.0,546.0
2019-09-04,SHL,226.00,0.44,229.00,225.00,227.00,"2,670","604,150.00",226.27,226.0,227.0
2019-09-04,SHPC,216.00,0,219.00,216.00,216.00,552,"119,352.00",216.22,216.0,216.0
2019-09-04,SIC,541.00,0.19,545.00,541.00,545.00,943,"511,893.00",542.83,543.0,541.0
2019-09-04,SICL,768.00,-0.26,768.00,760.00,760.00,"1,293","988,200.00",764.27,764.0,764.0
2019-09-04,SIFC,157.00,0,157.00,156.00,156.00,"4,014","626,198.00",156.78,157.0,157.0
2019-09-04,SIL,409.00,-1.68,411.00,405.00,408.00,"1,881","764,007.00",406.17,405.0,405.0
2019-09-04,SJCL,192.00,0.52,194.00,187.00,194.00,"22,253","4,256,443.00",191.42,192.0,192.0
2019-09-04,SKBBL,967.00,0.52,973.00,967.00,970.00,847,"821,506.00",969.9,970.0,970.0
2019-09-04,SLBBL,560.00,-0.88,570.00,544.00,555.00,"1,954","1,092,370.00",559.04,560.0,555.0
2019-09-04,SLBSL,744.00,0.4,748.00,727.00,727.00,"1,848","1,365,953.00",739.15,738.0,745.0
2019-09-04,SLICL,295.00,-0.67,309.00,280.00,292.00,"15,057","4,384,907.00",293.85,296.0,285.0
2019-09-04,SMATA,"1,265.00",-1.56,"1,290.00","1,265.00","1,290.00",33,"42,220.00",1.0,1.0,1.0
2019-09-04,SMB,444.00,1.83,444.00,436.00,436.00,20,"8,800.00",440.0,436.0,444.0
2019-09-04,SMFBS,813.00,-3.21,833.00,801.00,833.00,370,"299,120.00",808.43,809.0,805.0
2019-09-04,SMFDB,530.00,0,540.00,530.00,538.00,"1,105","589,580.00",533.56,531.0,531.0
2019-09-04,SPARS,600.00,-1.8,605.00,589.00,600.00,200,"119,170.00",595.85,599.0,600.0
2019-09-04,SPDL,71.00,0,72.00,71.00,72.00,149,"10,696.00",71.79,72.0,72.0
2019-09-04,SRBL,240.00,1.69,241.00,230.00,233.00,"8,694","2,047,904.00",235.65,237.0,237.0
2019-09-04,SWBBL,926.00,-0.22,940.00,926.00,928.00,"1,067","994,258.00",931.83,934.0,934.0
2019-09-04,TRH,305.00,0.99,305.00,296.00,296.00,190,"56,880.00",299.37,301.0,301.0
2019-09-04,UFL,180.00,-3.23,183.00,180.00,183.00,"3,472","627,016.00",181.23,181.0,180.0
2019-09-04,UIC,291.00,1.04,293.00,285.00,286.00,"3,643","1,053,466.00",289.18,290.0,290.0
2019-09-04,UMHL,105.00,2.94,106.00,102.00,102.00,"1,291","133,543.00",103.44,103.0,103.0
2019-09-04,UNHPL,62.00,0,62.00,60.00,61.00,400,"24,350.00",60.88,61.0,61.0
2019-09-04,UPCL,84.00,3.7,88.00,82.00,82.00,"12,777","1,083,041.00",84.76,85.0,85.0
2019-09-04,UPPER,248.00,1.22,254.00,243.00,247.00,"13,544","3,359,727.00",248.06,248.0,250.0
2019-09-04,VLBS,580.00,-0.17,585.00,570.00,570.00,210,"121,560.00",578.86,580.0,580.0
2019-09-05,ADBL,425.00,-0.23,427.00,425.00,425.00,"15,371","6,543,883.00",425.67,425.0,425.0
2019-09-05,AHPC,99.00,-1.98,100.00,99.00,100.00,"1,000","99,055.00",99.06,99.0,99.0
2019-09-05,AKBSL,404.00,9.78,404.00,375.00,375.00,60,"23,490.00",391.5,389.0,404.0
2019-09-05,AKJCL,60.00,-1.64,62.00,60.00,60.00,"1,370","83,740.00",61.12,61.0,61.0
2019-09-05,AKPL,148.00,-6.92,156.00,147.00,156.00,"3,387","502,264.00",148.29,148.0,148.0
2019-09-05,ALBSL,448.00,-1.32,462.00,445.00,455.00,"1,040","470,110.00",452.03,450.0,450.0
2019-09-05,ALICL,329.00,-1.2,334.00,325.00,333.00,"5,397","1,775,347.00",328.95,329.0,329.0
2019-09-05,API,116.00,-1.69,119.00,111.00,118.00,"71,673","8,081,527.00",112.73,112.0,112.0
2019-09-05,BARUN,85.00,-1.16,86.00,85.00,85.00,70,"6,000.00",85.71,86.0,86.0
2019-09-05,BFC,93.00,1.09,93.00,91.00,91.00,"2,385","218,561.00",92.11,92.0,92.0
2019-09-05,BOKL,261.00,0,264.00,259.00,261.00,"24,163","6,322,094.00",262.08,262.0,262.0
2019-09-05,BPCL,380.00,0,387.00,375.00,375.00,"1,654","628,190.00",379.8,378.0,378.0
2019-09-05,CBBL,980.00,0,985.00,966.00,977.00,"7,682","7,544,967.00",979.13,980.0,980.0
2019-09-05,CBL,147.00,-1.34,150.00,147.00,150.00,"14,914","2,204,743.00",148.02,148.0,148.0
2019-09-05,CCBL,160.00,0,162.00,158.00,160.00,"38,808","6,199,230.00",159.7,160.0,159.0
2019-09-05,CFCL,115.00,1.77,115.00,114.00,114.00,380,"43,420.00",114.26,114.0,114.0
2019-09-05,CHCL,446.00,0.22,450.00,445.00,450.00,"4,016","1,788,218.00",445.27,445.0,445.0
2019-09-05,CHL,79.00,2.6,79.00,78.00,78.00,44,"4,266.00",79.0,79.0,79.0
2019-09-05,CIT,"1,916.00",1.76,"1,923.00","1,880.00","1,920.00","5,418","10,273,039.00",1.0,1.0,1.0
2019-09-05,CLBSL,521.00,-1.51,525.00,520.00,525.00,129,"67,198.00",520.91,520.0,520.0
2019-09-05,CMF1,9.89,1.96,9.89,9.89,9.00,"1,000","9,890.00",9.89,9.89,9.89
2019-09-05,CZBIL,219.00,0,223.00,218.00,218.00,"66,045","14,415,873.00",219.36,219.0,219.0
2019-09-05,DBBL,131.00,-1.5,134.00,131.00,132.00,"7,064","930,290.00",131.97,132.0,132.0
2019-09-05,DDBL,730.00,-0.82,736.00,725.00,736.00,"3,255","2,373,567.00",728.74,730.0,730.0
2019-09-05,DHPL,61.00,3.39,61.00,58.00,60.00,"1,095","64,555.00",58.95,59.0,59.0
2019-09-05,EBL,622.00,-0.64,626.00,622.00,623.00,"6,963","4,341,104.00",623.45,623.0,623.0
2019-09-05,EBLCP,725.00,0,725.00,725.00,725.00,442,"320,450.00",725.0,725.0,725.0
2019-09-05,EDBL,273.00,-0.73,273.00,273.00,273.00,45,"12,285.00",273.0,273.0,273.0
2019-09-05,EIC,300.00,-2.91,312.00,300.00,312.00,832,"254,420.00",305.79,306.0,303.0
2019-09-05,FMDBL,384.00,0,384.00,377.00,381.00,"4,768","1,810,205.00",379.66,380.0,380.0
2019-09-05,FOWAD,"1,315.00",0.31,"1,315.00","1,300.00","1,290.00",268,"351,168.00",1.0,1.0,1.0
